title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href,desc
Just Mercy (Adapted for Young Adults) - A True Story of the Fight for Justice,Adapted for,Young Adults,,Bryan Stevenson,Bryan Stevenson,2018-09-18,Teen & Young Adult:Biographies,6:36,covers/Bryan Stevenson/Just Mercy (Adapted for Young Adults).jpg,"The young adult adaptation of the acclaimed, number one New York Times best seller Just Mercy - now a major motion picture starring Michael B. Jordan, Jaime Foxx, and Brie Larson and now the subject of an upcoming HBO documentary feature!

 In this very personal work - adapted from the original number one best seller, which the New York Times calls ""as compelling as To Kill a Mockingbird, and in some ways more so"" - acclaimed lawyer and social justice advocate Bryan Stevenson offers a glimpse into the lives of the wrongfully imprisoned and his efforts to fight for their freedom.

 Stevenson's story is one of working to protect basic human rights for the most vulnerable people in American society - the poor, the wrongly convicted, and those whose lives have been marked by discrimination and marginalization. Through this adaptation, young people of today will find themselves called to action and compassion in the pursuit of justice.

 Proceeds of this book will go to charity to help in Stevenson's important work to benefit the voiceless and the vulnerable as they attempt to navigate the broken US justice system.

 A Kirkus Reviews Best Book of the Year

 A Booklist Editors' Choice

 Featured on CBS This Morning

 A New York Public Library Best Book of the Year

 Praise for Just Mercy: A True Story of the Fight for Justice:

 ""It's really exciting that young people are getting a version tailored for them."" (Salon)

 ""A deeply moving collage of true stories....This is required reading."" (Kirkus Reviews, starred review)

 ""Compassionate and compelling, Stevenson's narrative is also unforgettable."" (Booklist, starred review)

 ""Gripping.... What hangs in the balance is nothing less than the soul of a great nation."" (Desmond Tutu, Nobel Peace Prize Laureate)

 ""Important and compelling."" (Pulitzer Prize-winning author Tracy Kidder)

 ""Inspiring and powerful."" (Number one New York Times best-selling author John Grisham)"
"Butcher & Blackbird - The Ruinous Love Trilogy, Book 1",The Ruinous Love Trilogy,1,1.0,Brynne Weaver,"Joe Arden, Lucy Rivers",2023-10-10,Romance:Contemporary,8:43,"covers/Brynne Weaver/Butcher & Blackbird - The Ruinous Love Trilogy, Book 1.jpg","A friends-to-lovers dark romantic comedy full of murder, chaos, and spice, unlike anything you’ve heard before.

 Every serial killer needs a friend. Every game must have a winner.

 When a chance encounter sparks an unlikely bond between rival murderers Sloane and Rowan, the two find something elusive—the friendship of a like-minded, pitch-black soul. From small-town West Virginia to upscale California, from downtown Boston to rural Texas, the two hunters collide in an annual game of blood and suffering, one that pits them against the most dangerous monsters in the country.

 But as their friendship develops into something more, the restless ghosts left in their wake are only a few steps behind, ready to claim more than just their newfound love.

 Can Rowan and Sloane dig themselves out of a game of graves?

 Or have they finally met their match?

 Butcher & Blackbird is the first book in the Ruinous Love dark romance trilogy of interconnected stand-alone dark romantic comedies. This dual POV novel ends on an HEA.

 Butcher & Blackbird is a dark romance intended for an adult audience—please see Brynne’s website for a comprehensive list of content warnings."
Love & Other Killers,,,,Brynne Weaver,"Samantha Brentmoor, Eric Nolan",2025-08-12,Romance:Action & Adventure,1:19,covers/Brynne Weaver/Love & Other Killers.jpg,"Serial killers versus serial killer in a hot and twisted novella about family games, true love, and competitive carnage by the #1 New York Times bestselling author of the Ruinous Love Trilogy.

 It’s the annual hunt for Sloane and her vigilante family of serial killers. Track the most cold-blooded psychos imaginable and take them down. This summer’s prey is Allan Munster, a churchgoing chicken farmer who slaughters more than fowl. The rules of the game: Divide into teams, devise a strategy, and make a move—the more cutthroat the better. May the best team win. The players are closing in. All eyes are on Munster. But there’s a hitch in the family sport this year. Someone might be watching them."
"Tourist Season - The Seasons of Carnage Trilogy, Book 1",The Seasons of Carnage Trilogy,1,1.0,Brynne Weaver,"Samantha Brentmoor, Robert Hatchet",2025-09-23,Romance:Romantic Comedy,11:57,"covers/Brynne Weaver/Tourist Season - The Seasons of Carnage Trilogy, Book 1.jpg","From #1 New York Times bestselling author Brynne Weaver comes a wickedly delicious new series where dark romantic comedy meets thrilling suspense—and where falling in love can be a killer.

 Welcome to Cape Carnage! Visit Once, Stay Forever.

 You can hide in the farthest reaches of the deepest hell, and I will still drag you out. Even the devil can’t save you from me.

 Cape Carnage is a seaside town of colorful houses, quirky shops, and an unusually high body count. With tourists comes trouble, and Harper Starling won’t let anyone ruin her picture-perfect home. A skilled gardener with killer instincts, Harper protects her sanctuary—and her aging mentor with a fading memory—at any cost. Troublesome tourists don’t check out of Carnage. They compost beneath Harper’s award-winning flowerbeds.

 But Nolan Rhodes isn’t your average tourist. Devilishly handsome, disarmingly charming, and skilled with a blade, Nolan is relentless in the pursuit of revenge. On every anniversary of the hit-and-run accident that fractured his life, Nolan slays another target. And he’s saved the best for last: the undeniably beautiful Harper Starling. The problem? Harper isn’t the monster he expected. And she won’t go down without a fight.

 When an amateur true crime investigator comes to Cape Carnage on the trail of a long-lost serial killer, Harper and Nolan strike an uneasy truce. If Nolan helps Harper protect her town, she’ll keep quiet about his hunting habits . . . for now. But their alliance soon spirals into obsession, one that threatens to shatter every secret in Carnage—including their fragile love.

 Tourist Season is a darkly funny, slow burn, enemies-to-lovers romance where destruction and desire are balanced on the edge of a blade—and where love is the most dangerous battleground of all.

 Tropes:

 Small-town romance

 Fish out of water

 Grumpy/grumpy

 Forced proximity

 He falls first

 Touch her/him and die

 Groveling"
"Vigilance: A LitRPG Adventure - Fallen Lands, Book 1",Fallen Lands,1,1.0,C Peinhopf,Charlie Keegan James,2024-09-30,Science Fiction & Fantasy:Fantasy:Action & Adventure,13:38,"covers/C Peinhopf/Vigilance- A LitRPG Adventure - Fallen Lands, Book 1.jpg","Trapped in a world of monsters and magic, survival is just the beginning.

 When Evelyn moves to Monterey Bay for college, she expects her biggest challenges to be making new friends and surviving freshman year. But her life takes a dark and unexpected turn when she's abducted and thrust into a terrifying world of monsters, magic, and ancient secrets.

 After awakening in an unfamiliar body and with a collar around her neck, Evelyn must use her wits, a positive attitude, and a spark of newfound magic to escape cultists, dodge undead horrors, and—with a bit of luck, find a way back to civilization. Unsure of who to trust and clinging to the hope of returning home, she must navigate a landscape where danger both physical and political lurks around every corner. What begins as a quest to survive becomes a journey of self-discovery, revealing a resilience she never knew she had."
"West Peak - A litRPG Adventure (Fallen Lands, Book 2)",Fallen Lands,2,2.0,C Peinhopf,Charlie Keegan James,2025-02-12,Science Fiction & Fantasy:Fantasy:Action & Adventure,20:54,"covers/C Peinhopf/West Peak - A litRPG Adventure (Fallen Lands, Book 2).jpg","After narrowly escaping the sacrificial alter, Evelyn finds herself trapped in a labyrinth of tunnels deep underground. Lost, injured, and separated from her friends, she begins a new journey that will drag her into a conflict that she hadn't known existed, lead her to uncover the side of history that has been hidden from her, and finally begin to understand her new life and the world she has become a part of. None of this will come easy, however. Choosing a her way forward is clouded by the trauma and shame that haunt her every thought, the heartbreak over the death of her friend, and her desire for revenge. It does not help that her injuries in both body and soul force her to stay in her natural fox form while she heals. First things first. She will need help if she is going to escape the tunnels and find her way back home - but making allies becomes a new challenge while lacking the ability to speak."
"Brimstone - The Fae & Alchemy Series, Book 2",The Fae & Alchemy Series,2,2.0,Callie Hart,"Stella Bloom, Anthony Palmini",2025-11-18,Romance:Action & Adventure,24:31,"covers/Callie Hart/Brimstone - The Fae & Alchemy Series, Book 2.jpg","The #1 New York Times bestselling romantasy series continues with more drama, higher stakes, and deadly consequences.

 Duty. Blood. Honor. Power.

 Saeris Fane doesn't want power. The very last thing she needs is her name whispered on an entire court's lips, but now that she's been crowned queen of the Blood Court, she's discovering that a queen's life is not her own. A heavy weight rests upon her shoulders. Her ward—and her brother—need her back in her homeland…but the changes that have strengthened Saeris have also made her weak. Born under blazing suns, Saeris will surely die if she makes her way home through the Quicksilver. Which means that, once again, she must send someone else in her stead....

 ""Keep your mouth shut. Stick to the shadows. And for the love of all seven Gods, do not crack any jokes.""

 Kingfisher of the Ajun Gate has defeated armies and survived all manner of horrors, but traveling back to Zilvaren with Carrion Swift might just be the death of him. The male just will not shut up. Hidden dangers await them down the narrow alleyways of the Silver City. Unfolding secrets pose impossible threats. Fisher must wrangle the smuggler and accomplish his goals quickly if he wants to see his mate again.

 A darkness falls across Yvelia. The realm and their friends are in danger. Together, Saeris and Fisher will pass through fire and brimstone to save them.

 Narrated in duet style."
"Quicksilver - The Fae & Alchemy Series, Book 1",The Fae & Alchemy Series,1,1.0,Callie Hart,"Stella Bloom, Anthony Palmini",2024-10-29,Romance:Action & Adventure,20:42,"covers/Callie Hart/Quicksilver - The Fae & Alchemy Series, Book 1.jpg","Do not touch the sword. Do not turn the key. Do not open the gate.

 In the land of the unforgiving desert, there isn't much a girl wouldn't do for a glass of water.

 Twenty-four-year-old Saeris Fane is good at keeping secrets. No one knows about the strange powers she possesses or the fact that she has been picking pockets and stealing from the Undying Queen's reservoirs for as long as she can remember.

 But a secret is like a knot. Sooner or later, it is bound to come undone.

 When Saeris comes face-to-face with Death himself, she inadvertently reopens a gateway between realms and is transported to a land of ice and snow. The Fae have always been the stuff of myth, of legend, of nightmares… but it turns out they're real, and Saeris has landed herself right in the middle of a centuries-long conflict that might just get her killed.

 The first of her kind to tread the frozen mountains of Yvelia in over a thousand years, Saeris mistakenly binds herself to Kingfisher, a handsome Fae warrior, who has secrets and nefarious agendas of his own. He will use her Alchemist's magic to protect his people, no matter what it costs him… or her.

 Death has a name. It is Kingfisher of the Ajun Gate.

 His past is murky. His attitude stinks. And he's the only way Saeris is going to make it home.

 Be careful of the deals you make, dear child. The devil is in the details...

 From USA Today bestselling author Callie Hart comes a brand new, highly addicting enemies-to-lovers romantasy with razor-sharp banter, heart-stopping action, and blistering hot romance that you won't be able to stop listening to! For mature listeners.

 Narrated in duet style."
Love at First Psych,,,,Cara Bastone,"Santino Fontana, Stephanie Einstein, Mary Ann Jacobs, William Merryn Hill, Emily Bauer, Matt Boren, Piper Goodeve, Gabra Zackman, Mia Jenness, Elliott Fullam, Petrea Burchard, Ralph Lister, Jack De Golia",2023-03-02,Romance:Contemporary,4:35,covers/Cara Bastone/Love at First Psych.jpg,"True love is put to the test in this romantic comedy brought to hilarious life by Santino Fontana (Frozen, The Marvelous Mrs. Maisel), Stephanie Einstein, and a full cast!

 This Psych 312 assignment just might send me off the deep end. Determining whether love at first sight really exists with Robbie Moravian as my project partner, of all people?

 He’s the sappiest man alive, so upbeat I could scream, and clearly rooting for happy endings at every turn. How does he not learn from experience considering our own meet-cute last semester almost got us expelled?

 But we both need to pass this course to graduate. So we’re interviewing five random couples about their meet-cutes and relationships and spending all this time together. Which is certainly...educational.

 Because it turns out Robbie isn’t just the charming golden boy I thought I knew. There’s some actual depth beneath all those lame dad jokes and the ‘70s-inspired thrift wardrobe (even if he does look ridiculously great in a flared collar). Next thing I know he’s walking me back to my office on the regular and finishing all my sentences and protecting me from freak storms, and...

 Wait. Could Robbie be right? Can happy endings really come from unhappy beginnings? Is he about to change my entire world view?

 Group projects are the worst.

 Now available in Dolby Atmos on Audible."
"Daughter of No Worlds - The War of Lost Hearts, Book 1",The War of Lost Hearts,1,1.0,Carissa Broadbent,"Dan Calley, Esther Wane",2021-07-20,Science Fiction & Fantasy:Fantasy:Epic,15:32,"covers/Carissa Broadbent/Daughter of No Worlds - The War of Lost Hearts, Book 1.jpg","A former slave fighting for justice. A reclusive warrior who no longer believes it exists. And a dark magic that will entangle their fates.

 Ripped from a forgotten homeland as a child, Tisaanah learned how to survive with nothing but a sharp wit and a touch of magic. But the night she tries to buy her freedom, she barely escapes with her life.

 Desperate to save the best friend she left behind, Tisaanah journeys to the Orders, the most powerful organizations of magic Wielders in the world. But to join their ranks, she must complete an apprenticeship with Maxantarius Farlione, a handsome and reclusive fire wielder who despises the Orders.

 The Orders's intentions are cryptic, and Tisaanah must prove herself under the threat of looming war. But even more dangerous are her growing feelings for Maxantarius. The bloody past he wants to forget may be the key to her future...or the downfall of them both.

 But Tisaanah will stop at nothing to save those she abandoned. Even if it means gambling in the Orders's deadly games. Even if it means sacrificing her heart.

 Even if it means wielding death itself.

 Contains mature themes."
"The Ashes and the Star-Cursed King - Crowns of Nyaxia, Book 2",Crowns of Nyaxia,2,2.0,Carissa Broadbent,"Amanda Leigh Cobb, Aiden Snow",2023-10-24,Romance:Fantasy,19:28,"covers/Carissa Broadbent/The Ashes and the Star-Cursed King - Crowns of Nyaxia, Book 2.jpg","Love is a sacrifice at the altar of power.

 In the wake of the Kejari, everything Oraya once thought to be true has been destroyed. A prisoner in her own kingdom, grieving the only family she ever had, and reeling from a gutting betrayal, she no longer even knows the truth of her own blood. She’s left only with one certainty: she cannot trust anyone, least of all Raihn.

 The House of Night, too, is surrounded by enemies. Raihn’s own nobles are none too eager to accept a Turned king, especially one who was once a slave. And the House of Blood digs its claws into the kingdom, threatening to tear it apart from the inside.

 When Raihn offers Oraya a secret alliance, taking the deal is her only chance at reclaiming her kingdom—and gaining her vengeance against the lover who betrayed her. To do so, she’ll need to harness a devastating ancient power intertwined with her father’s greatest secrets.

 With enemies closing in on all sides, nothing is as it seems. As she unravels her past and faces her future, Oraya finds herself forced to choose between the bloody reality of seizing power and the devastating love that could be her downfall.

 Full of heartbreak, redemption, bloody intrigue, and heart-pounding action, The Ashes and the Star-Cursed King is the gutting second installment of the Crowns of Nyaxia series and the conclusion of the Nightborn Duet. It is perfect for fans of From Blood and Ash and A Court of Thorns and Roses."
"The Serpent and the Wings of Night - Crowns of Nyaxia, Book 1",Crowns of Nyaxia,1,1.0,Carissa Broadbent,Amanda Leigh Cobb,2023-08-15,Romance:Action & Adventure,15:04,"covers/Carissa Broadbent/The Serpent and the Wings of Night - Crowns of Nyaxia, Book 1.jpg","For humans and vampires, the rules of survival are the same: never trust, never yield, and always–always–guard your heart.

 The adopted human daughter of the Nightborn vampire king, Oraya carved her place in a world designed to kill her. Her only chance to become something more than prey is entering the Kejari: a legendary tournament held by the goddess of death herself.

 But winning won’t be easy amongst the most vicious warriors from all three vampire houses. To survive, Oraya is forced to make an alliance with a mysterious rival.

 Everything about Raihn is dangerous. He is a ruthless vampire, an efficient killer, an enemy to her father’s crown…and her greatest competition. Yet, what terrifies Oraya most of all is that she finds herself oddly drawn to him.

 But there’s no room for compassion in the Kejari. War for the House of Night brews, shattering everything that Oraya thought she knew about her home.

 In a kingdom where nothing is more deadly than love, Raihn may understand her more than anyone, but their blossoming attraction could be her downfall.

 The Serpent and the Wings of Night is the first book in the Crowns of Nyaxia series, a heart-wrenching romance full of dark magic and bloodthirsty intrigue."
"The Songbird and the Heart of Stone - Crowns of Nyaxia, Book 3",Crowns of Nyaxia,3,3.0,Carissa Broadbent,"Amanda Leigh Cobb, Aiden Snow",2024-11-19,Romance:Action & Adventure,13:44,"covers/Carissa Broadbent/The Songbird and the Heart of Stone - Crowns of Nyaxia, Book 3.jpg","New York Times bestselling author and BookTok sensation Carissa Broadbent returns with a brand new novel in the Crowns of Nyaxia series, Songbird and the Heart of Stone, where A Court of Thorns and Roses meets Dante's Inferno, in an epic fantasy romance of love and treachery between mortals and gods.

 Mische lost everything when she was forcibly Turned into a vampire—her home, her humanity, and most devastating of all, the love of the sun god to whom she had devoted her life. Now, sentenced to death for murdering the vampire prince who turned her, redemption feels impossible.

 But when Mische is saved by Asar, the bastard prince of the House of Shadow with a past as brutal as his scars, she's forced into a mission worse than execution: a journey to the underworld to resurrect the god of death himself.

 Yet, Mische's punishment may be the key to her salvation. In a secret meeting, her sun god commands her to help Asar in his mission, only to betray him… by killing the god of death.

 Mische and Asar must travel the treacherous path to the underworld, facing trials, beasts, and the vengeful ghosts of their pasts. Yet, most dangerous of all is the alluring call of the darkness—and her forbidden attraction to Asar, a burgeoning bond that risks invoking the wrath of gods.

 As her betrayal looms, the underworld closes in, and angry gods are growing restless. Mische will be forced to choose between the redemption of the sun or the damnation of the darkness."
You,You,1,1.0,Caroline Kepnes,Santino Fontana,2014-09-30,"Literature & Fiction:Genre Fiction:Movie, TV & Video Game Tie-Ins",11:06,covers/Caroline Kepnes/You.jpg,"How far would you go for the perfect love? A young man’s dark obsession with an enigmatic, gorgeous writer leads to murderous consequences in this erotic psychological thriller.

 You walk into the bookstore and you keep your hand on the door to make sure it doesn’t slam. You smile, embarrassed to be a nice girl, and your nails are bare and your V-neck sweater is beige and it’s impossible to know if you’re wearing a bra but I don’t think that you are. You’re so clean that you’re dirty and you murmur your first word to me - hello.

 When aspiring writer and recent Brown graduate Guinevere Beck strides into the bookstore where Joe works, he’s instantly smitten. Beck is everything Joe has ever wanted: she's gorgeous, tough, razor-smart, and sexy beyond his wildest dreams. Joe needs to have her, and he'll stop at nothing to do so. As he begins to insinuate himself into her life - her friendships, her email, her phone - she can’t resist her feelings for a guy who seems custom-made for her. So when her boyfriend, Benji, mysteriously disappears, Beck and Joe fall into a tumultuous affair. But there's more to Beck than her oh-so-perfect façade, and their mutual obsession quickly spirals into a whirlwind of deadly consequences.

 Dark, masterful, and timely, debut novelist Caroline Kepnes' You is a perversely romantic thriller that's more dangerously clever than any you've heard before. A chilling account of unrelenting passion, this tale of love, sex, and death will stay with you long after the story ends."
"Broken Fae - Ruthless Boys of the Zodiac, Book 4",Ruthless Boys of the Zodiac,4,4.0,"Caroline Peckham, Susanne Valenti","Troy Duran, Keira Stevens",2021-10-29,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Paranormal,20:58,"covers/Caroline Peckham/Broken Fae - Ruthless Boys of the Zodiac, Book 4.jpg","My kings and I have come as close to breaking as I ever could have feared.

 Just as we were finding a way to get past our difficulties, the stars have torn us apart. Can I fight against the will of the heavens, or does fate have something unforeseen in store for me now?

 While we're reeling from the wheel of fate and trying to find a way to move on with our lives, our enemies are only growing more powerful.

 Felix Oscura is haunting Alestria with his bloodthirsty need to steal the power of the clan he was never destined to rule over. And, the illusive King is growing closer to their goal of taking control of the entire city and maybe even beyond.

 With challenges around every corner, and the mysteries behind my brother's death slowly starting to unravel, will I be able to piece everything together, and find a way to overcome the will of the stars before it’s too late?"
"Cursed Fates - Zodiac Academy, Book 5",Zodiac Academy,5,5.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2021-12-21,Romance:Paranormal,26:18,"covers/Caroline Peckham/Cursed Fates - Zodiac Academy, Book 5.jpg","After the devastating events at Zodiac Academy, we have to deal with this darker world we're faced with. Lionel seeks to hurt us, the nymphs seek to hurt the entire fae race, and between all of it, we just have to try and survive each day as it comes. I'm afraid of everything falling apart, but it looks like it already has."
"Dark Fae - Ruthless Boys of the Zodiac, Book 1",Ruthless Boys of the Zodiac,1,1.0,"Caroline Peckham, Susanne Valenti","Keira Stevens, Troy Duran",2020-12-24,Teen & Young Adult:Science Fiction & Fantasy:Fantasy,14:13,"covers/Caroline Peckham/Dark Fae - Ruthless Boys of the Zodiac, Book 1.jpg","What do a heartless Dragon Shifter, a cold-blooded Basilisk, an arrogant Lion Shifter, and a brooding, tattooed Harpy have in common…?

 Me.

 Elise Callisto. Vampire. Angel of vengeance. And a girl on a mission to destroy one of them for murdering my brother. I just don’t know which one did it yet.

 When I kicked the ass of a Werewolf who was high on a new and dangerous drug called Killblaze, his final words painted a dark reality for me. The King of Aurora Academy killed my brother. The trouble is, there’s four kings at that school, and each of them have motive and cutthroat natures.

 Aurora Academy isn’t a place for the faint of heart. To put it lightly, my town is the asshole of Solaria where the dodgiest Fae in the kingdom reside. The school itself is divided by the two gangs who run this town, The Lunar Brotherhood and the Oscura Clan. And guess what? Two of the kings run the gangs at the school, their hatred for each other so fierce I hear a day doesn’t go by without blood being spilled in the halls.

 I might be a petite, lilac-haired girl who looks like a fragile doll, but they haven’t been introduced to my fangs yet. And they don’t know why I’m really here. Or that I’ll do whatever it takes to bring down the Fae who took my flesh and blood from me.

 I don’t believe in fate, but I do know this…the King who killed my brother is a dead man walking. And I’m prepared to sacrifice my heart, body and soul to ensure I get my revenge.

 This is a reverse harem series set in the world of Zodiac Academy four years before the Vega Twins were awakened. Expect some character cross-over, dark and hot romance, and a twisted murder mystery which will leave your head spinning."
"Fated Throne - Zodiac Academy, Book 6",Zodiac Academy,6,6.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2022-02-17,Romance:Fantasy,26:05,"covers/Caroline Peckham/Fated Throne - Zodiac Academy, Book 6.jpg","Fate has torn us apart, and, sometimes, I believe the stars have given up on us altogether. Without my sister, the world seems darker than ever before, and the shadows loom thicker, rising up to answer the call of the Shadow Princess, and changing the face of Solaria for good.

 Now, Lionel Acrux has the strength to make a move for the throne. I’m not sure how much time we have left to stop him. Our only hope is to find the Imperial Star before he does. We made the sacrifice the stars called for, and we’re paying the price for that decision - so it can’t be for nothing. But, with the stars turning against us at every move, and the last light in the world seeming to fade, I’m afraid we’re almost out of time. Hope is a dangerous thing. It’s the key to us fighting on. But it could be what destroys us in the end.

 One thing is for certain, I won’t stop until I have been reunited with my other half, and together we will fight to take our crowns. A war is coming. The throne is calling for a new monarch. And someone must answer its call."
"Heartless Sky - Zodiac Academy, Book 7",Zodiac Academy,7,7.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2022-04-22,Romance:Paranormal,30:10,"covers/Caroline Peckham/Heartless Sky - Zodiac Academy, Book 7.jpg","The winds of fate are shifting, and it finally seems like they’ve been twisted in our favor.

 On the run and cast out from society, we’ve been forced to hide from the madman who stole our throne. But as more secrets come to light, and my sister and I work harder than ever before to reach our potential and claim our birthright, the end is finally drawing closer. There is no turning from this path now.

 The curse chases on our heels as time rushes by, and the blood-drenched destiny of the man I love looms ever closer just like the monster who stole our throne. We must prepare for the final battle, but three things are clear now—the cards have already been dealt, blood will spill for a new future to rise, and the stars themselves can’t help us.

 The fight for the throne is upon us. All hail the heartless sky."
Restless Stars - Zodiac Academy 9,Zodiac Academy,9,9.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2024-04-23,Romance:Fantasy,36:04,covers/Caroline Peckham/Restless Stars - Zodiac Academy 9.jpg,"Orphans. Changelings. Princesses. Queens.

 We are all and nothing now, our fate weighed on the scales of the stars and counterbalanced by the forces that oppose us.

 The shadow of the false king spreads as thick as oil across the kingdom we were born to rule, and none remain untouched by its darkness.

 Our crowns lay within reach if only we can claim them. All souls are at risk now and when the final battle dawns, a new regime will rise.

 The time for the true reckoning is upon us and we have proven ourselves as savage as our father, as brutal as our mother, and as wild as the Elements which roar through our veins. We can only hope it is enough.

 When the last sword strikes the final death in this game of fate and fortune, only one side will be victorious. The Starfall Legion charges at first light. And our destiny rides upon our shoulders as we rush into the end.

 All hail the True Queens. May our rule last longer than this night.

 ***This is a dark fantasy romance–don’t go expecting a sweet school for magic with friends around every corner. Fae fight for everything they own and Zodiac Academy is a cutthroat school for students aged 18+ where only the strongest prevail. There’s no Dumbledore here to save anyone’s ass and Lionel Acrux will give Voldemort a run for his money in the evil dictator category. So hold onto your stardust (broomsticks not required) and get ready for a bumpy ride***"
"Savage Fae - Ruthless Boys of the Zodiac, Book 2",Ruthless Boys of the Zodiac,2,2.0,"Caroline Peckham, Susanne Valenti","Keira Stevens, Troy Duran",2021-02-12,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",15:20,"covers/Caroline Peckham/Savage Fae - Ruthless Boys of the Zodiac, Book 2.jpg","There's more to my brother's murder than I realized....

 Shadows in the halls, mysteries lurking around every corner. Whoever killed him is covering their tracks well.

 And now, I'm walking a dangerous line between getting close to the four kings for information and wanting to crawl deeper under their skin for my own desires.

 I can't trust anyone.

 I can't let my guard down.

 And I must keep the urges of my body separate from my heart.

 But I'm starting to break all of my own rules.

 I just hope I'm not falling for my brother's killer."
"Shadow Princess - Zodiac Academy, Book 4",Zodiac Academy,4,4.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2021-10-26,Romance:Fantasy,21:19,"covers/Caroline Peckham/Shadow Princess - Zodiac Academy, Book 4.jpg","The shadows are in my blood.

 I can feel them crawling through me, slithering under my skin and taking me hostage.

 But the darkness within me, isn't nearly as bad as the darkness that lives around me.

 The four heirs will stop at nothing to destroy the lives of me and my sister.

 But they haven't figured out yet, we're the strongest creatures they've ever known...

 This is the fourth book in the Supernatural Bullies and Beasts series.

 Start the series now with Zodiac Academy: The Awakening."
"The Awakening (Dramatized Adaptation) - Zodiac Academy, Book 1",Zodiac Academy,1,1.0,"Caroline Peckham, Susanne Valenti","Lydia Kraniotis, Daniel Llaca, Gregory Linnington, Khaya Fraites, Nora Achrati, Jessica Schly, Karenna Foley, Julian Dailey, Ryan Dalusung, Gabriel Michael, Full Cast",2024-07-26,Arts & Entertainment:Audio Performances & Dramatizations:Dramatizations,9:47,"covers/Caroline Peckham/The Awakening (Dramatized Adaptation) - Zodiac Academy, Book 1.jpg","I’m a Gemini. Impulsive. Curious. Headstrong. A twin. Heir to a throne I know nothing about. And it turns out, I’m Fae.

 But of course there’s a catch–all I have to do to claim my birth right is prove that I’m the most powerful supernatural in the whole of Solaria. And sure, technically that’s true as I’m the daughter of the Savage King. But the bit they didn’t put in the brochure was that every single Fae in this Kingdom would claim my throne if they could.

 The school they’ve sent me to is both dangerous as sh*t and one helluva party. Vampires bite weaker students in the corridors, the Werewolf pack has orgies in the Wailing Wood at every full moon and don’t even get me started on the dark and twisted ways the Sirens use their powers on people’s emotions, or how my sinfully tempting Cardinal Magic teacher hosts detentions that leave people needing therapy.

 Classes are totally interesting if you manage to live through them. And that Gemini star sign I mentioned? It now determines my elemental magic and affects my destiny, so learning astrology is essential if I’m going to beat down my classmates–which is actively encouraged by the way.

 My biggest problem is the drool worthy Dragon shifter who has his eyes on my throne. He and his three psycho friends are determined to make my time here hell.

 All I’ve got to do is survive. But fate might have other ideas.

 Dammit, why couldn’t I have gotten a letter to Hogwarts?

 This is a dark, bully romance–don’t go expecting a sweet school for magic with friends around every corner. Fae fight for everything they own and Zodiac Academy is a cutthroat school for students aged 18+ where only the strongest prevail. There’s no Dumbledore here to save anyone’s ass and Lionel Acrux will give Voldemort a run for his money in the evil dictator category. So hold onto your stardust (broomsticks not required) and get ready for a bumpy ride.

 Adapted from the novel and produced with a full cast of actors, immersive sound effects and cinematic music!

 Performed by Khaya Fraites, Jessica Schly, Gregory Linnington, Julian Dailey, Jon Vertullo, Ryan Dalusung, Gabriel Michael, Karenna Foley, Daniel Llaca, Lydia Kraniotis, Nora Achrati, Kelly Baskin, Stephanie Németh-Parker, Crystal Lee, Dawn Ursula, Lise Bruneau, Kaylee Eluvian, Marissa Clay, Bradley Foster Smith, Michael John Casey, Ken Jackson, Tyler Hyrchuck, Donald Guzzi, Yasmin Tuazon, Jerri J. Marshall, Laura C. Harris, Karen Novack, Eric Messner, Scott McCormick, Drew Kopas, and James Konicek.

 * This audio production was updated on 10-14-2024 with new voice actors for Darius and Caleb. Reviews posted before that date are about the older version."
"The Reckoning - (An Academy Bully Romance) Zodiac Academy, Book 3",Zodiac Academy,3,3.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2021-09-23,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Paranormal,17:41,covers/Caroline Peckham/The Reckoning.jpg,"The answer to your question will be revealed on the Lunar Eclipse.

 But when finding the truth, don't let the shadows take you.

 The week of The Reckoning has begun. And senior students have been tasked with making the freshmen's lives pure hell as they prepare to take their fateful assessment.

 With the Lunar Eclipse on the horizon, Tory and Darcy have more to worry about than just passing their exams. A dark plot is unfolding and the shadows are drawing closer....

 Dive in to Book 3 of the Supernatural Bullies and Beasts series now!"
