title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href
"Gamer for Life - Alpha World, Book 1",Alpha World,1,1.0,Daniel Schinhofen,Peter Berkrot,2017-07-25,Literature & Fiction:Action & Adventure,12:19,"covers/Daniel Schinhofen/Gamer for Life - Alpha World, Book 1.jpg"
"Hearthglen - Binding Words, Book 3",Binding Words,3,3.0,Daniel Schinhofen,Andrea Parsneau,2019-10-23,Science Fiction & Fantasy:Fantasy:Epic,12:24,"covers/Daniel Schinhofen/Hearthglen - Binding Words, Book 3.jpg"
"Heavenly Chaos - Heavenly Chaos, Book 1",Heavenly Chaos,1,1.0,Daniel Schinhofen,Andrea Parsneau,2024-06-18,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Contemporary,11:56,"covers/Daniel Schinhofen/Heavenly Chaos - Heavenly Chaos, Book 1.jpg"
"Life Bonds - Binding Words Series, Book 2",Binding Words,2,2.0,Daniel Schinhofen,Andrea Parsneau,2019-03-28,Science Fiction & Fantasy:Fantasy:Epic,10:38,"covers/Daniel Schinhofen/Life Bonds - Binding Words Series, Book 2.jpg"
"Lost Bonds - Binding Words, Book 6",Binding Words,6,6.0,Daniel Schinhofen,Andrea Parsneau,2021-08-30,Science Fiction & Fantasy:Fantasy:Epic,13:01,"covers/Daniel Schinhofen/Lost Bonds - Binding Words, Book 6.jpg"
"Morrigan's Bidding - Binding Words, Book 1",Binding Words,1,1.0,Daniel Schinhofen,Andrea Parsneau,2018-10-25,Literature & Fiction:Classics,8:42,"covers/Daniel Schinhofen/Morrigan's Bidding - Binding Words, Book 1.jpg"
"Noble Solutions - Binding Words, Book 7",Binding Words,7,7.0,Daniel Schinhofen,Andrea Parsneau,2022-01-24,Science Fiction & Fantasy:Fantasy:Epic,12:48,"covers/Daniel Schinhofen/Noble Solutions - Binding Words, Book 7.jpg"
Truestrike's Treachery,Binding Words,10,10.0,Daniel Schinhofen,Andrea Parsneau,2023-07-20,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:07,covers/Daniel Schinhofen/Truestrike's Treachery.jpg
Bone Lord,Bone Lord,1,1.0,Dante King,Chris Graves,2019-11-21,Science Fiction & Fantasy:Fantasy,8:08,covers/Dante King/Bone Lord.jpg
"Shadow Sun Survival - Shadow Sun, Book 1",Shadow Sun,1,1.0,Dave Willmarth,"Will M. Watt, Jeff Hays, Andrea Parsneau, Annie Ellicott",2019-08-14,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Contemporary,15:47,"covers/Dave Willmarth/Shadow Sun Survival - Shadow Sun, Book 1.jpg"
Every Day,Every Day,1,1.0,David Levithan,Alex Mckenna,2012-08-28,Teen & Young Adult:Literature & Fiction:Difficult Situations:Depression & Mental Health:Emotions & Feelings,8:25,covers/David Levithan/Every Day.jpg
"Battlefield Reclaimer - Guardian of Aster Fall, Book 1",Guardian of Aster Fall,1,1.0,David North,"John Pirhalla, Stephanie Németh-parker",2023-05-15,Science Fiction & Fantasy:Fantasy:Epic,20:03,"covers/David North/Battlefield Reclaimer - Guardian of Aster Fall, Book 1.jpg"
"Path of the Necromancer, Book 1 - A LootRPG Series",LootRPG Series,1,1.0,Deck Davis,Matthew Broadhead,2019-04-30,Science Fiction & Fantasy:Fantasy,10:07,"covers/Deck Davis/Path of the Necromancer, Book 1 - A LootRPG Series.jpg"
"The House Witch: A Humorous Romantic Fantasy - The House Witch, Book 1",The House Witch Series,1,1.0,Delemhach,Matthew Wolf,2022-06-21,Romance:Fantasy,17:04,covers/Delemhach/The House Witch- A Humorous Romantic Fantasy.jpg
Where the Crawdads Sing,,,,Delia Owens,Cassandra Campbell,2018-08-14,Literature & Fiction:Genre Fiction:Coming of Age,12:12,covers/Delia Owens/Where the Crawdads Sing.jpg
"All These Worlds - Bobiverse, Book 3",Bobiverse,3,3.0,Dennis E. Taylor,Ray Porter,2017-08-08,Science Fiction & Fantasy:Science Fiction:First Contact,7:56,"covers/Dennis E. Taylor/All These Worlds - Bobiverse, Book 3.jpg"
"For We Are Many - Bobiverse, Book 2",Bobiverse,2,2.0,Dennis E. Taylor,Ray Porter,2017-04-18,Science Fiction & Fantasy:Science Fiction:Hard Science Fiction,8:59,"covers/Dennis E. Taylor/For We Are Many - Bobiverse, Book 2.jpg"
"Heaven's River - Bobiverse, Book 4",Bobiverse,4,4.0,Dennis E. Taylor,Ray Porter,2020-09-24,Science Fiction & Fantasy:Science Fiction:Hard Science Fiction,16:57,"covers/Dennis E. Taylor/Heaven's River - Bobiverse, Book 4.jpg"
"We Are Legion (We Are Bob) - Bobiverse, Book 1",Bobiverse,1,1.0,Dennis E. Taylor,Ray Porter,2016-09-20,Science Fiction & Fantasy:Fantasy,9:56,"covers/Dennis E. Taylor/We Are Legion (We Are Bob) - Bobiverse, Book 1.jpg"
"Acme - Artorian's Archives, Book 5",Artorian's Archives,5,5.0,"Dennis Vanderkerken, Dakota Krout",Travis Baldree,2020-10-02,Science Fiction & Fantasy:Fantasy:Epic,13:20,"covers/Dennis Vanderkerken/Acme - Artorian's Archives, Book 5.jpg"
"Alumni: A Divine Dungeon Series - Artorian's Archives, Book 2",Artorian's Archives,2,2.0,"Dennis Vanderkerken, Dakota Krout",Travis Baldree,2020-03-14,Teen & Young Adult:Science Fiction & Fantasy:Fantasy:Sword & Sorcery,13:58,"covers/Dennis Vanderkerken/Alumni- A Divine Dungeon Series - Artorian's Archives, Book 2.jpg"
"Anima - A Divine Dungeon Series (Artorian's Archives, Book 6)",Artorian's Archives,6,6.0,"Dennis Vanderkerken, Dakota Krout",Travis Baldree,2021-02-10,Science Fiction & Fantasy:Fantasy:Sword & Sorcery,13:04,"covers/Dennis Vanderkerken/Anima - A Divine Dungeon Series (Artorian's Archives, Book 6).jpg"
"Annex: A Divine Dungeon Series - Artorian's Archives, Book 3",Artorian's Archives,3,3.0,"Dennis Vanderkerken, Dakota Krout",Travis Baldree,2020-03-25,Teen & Young Adult:Science Fiction & Fantasy:Fantasy,10:44,"covers/Dennis Vanderkerken/Annex- A Divine Dungeon Series - Artorian's Archives, Book 3.jpg"
"Axiom: A Divine Dungeon Series - Artorian's Archives, Book 1",Artorian's Archives,1,1.0,"Dennis Vanderkerken, Dakota Krout",Travis Baldree,2020-01-03,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:09,"covers/Dennis Vanderkerken/Axiom- A Divine Dungeon Series - Artorian's Archives, Book 1.jpg"
The Revenge of the Shadow King (Grey Griffins #1),Grey Griffins,1,1.0,"Derek Benz, J. S. Lewis",Erik Steele,2008-02-08,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths",10:25,covers/Derek Benz/The Revenge of the Shadow King (Grey Griffins #1).jpg
Disney Pixar Cars: Hitting the Speedway,,,,Disney Book Group,"Alejandro Saab, Buena Vista Books",2025-11-06,Children's Audiobooks:Literature & Fiction,0:13,covers/Disney Book Group/Disney Pixar Cars- Hitting the Speedway.jpg
Cars: Tractor Trouble - Disney Classic Stories,,,,Disney Books,Disney Publishing Worldwide,2024-09-19,Children's Audiobooks:Literature & Fiction:Humorous Fiction,0:05,covers/Disney Books/Cars- Tractor Trouble - Disney Classic Stories.jpg
Disney Fairies: New Friends,,,,Disney Books,Disney Publishing Worldwide,2024-09-19,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:European",0:10,covers/Disney Books/Disney Fairies- New Friends.jpg
Disney Junior: Doc McStuffins: Toy Hospital,,,,Disney Books,"Mela Lee, Buena Vista Books",2025-12-11,Children's Audiobooks:Literature & Fiction:Humorous Fiction,0:04,covers/Disney Books/Disney Junior- Doc McStuffins- Toy Hospital.jpg
Disney Junior: Vampirina: Vampire for President,,,,Disney Books,"Fryda Wolff, Buena Vista Books",2025-10-23,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:European",0:07,covers/Disney Books/Disney Junior- Vampirina- Vampire for President.jpg
Disney Princess: Tiana and Her Loyal Friend,,,,Disney Books,Disney Publishing Worldwide,2025-06-05,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Collections & Anthologies",0:05,covers/Disney Books/Disney Princess- Tiana and Her Loyal Friend.jpg
Disney Villains: Jaffar: Fortune Teller Fiasco,,,,Disney Books,"Richard Tatum, Buena Vista Books",2025-10-23,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Adaptations",0:07,covers/Disney Books/Disney Villains- Jaffar- Fortune Teller Fiasco.jpg
Disney: The Aristocats: The Birthday Wish,,,,Disney Books,"Susan Denaker, Buena Vista Books",2025-11-27,Children's Audiobooks:Animals & Nature:Animals:Cats,0:09,covers/Disney Books/Disney- The Aristocats- The Birthday Wish.jpg
Family Game Night - Frozen 2,,,,Disney Books,Joe Hernandez,2024-09-19,"Children's Audiobooks:Literature & Fiction:Movie, TV & Video Game Tie-Ins",0:06,covers/Disney Books/Family Game Night - Frozen 2.jpg
Finding Dory - Disney Classic Stories,,,,Disney Books,Disney Publishing Worldwide,2024-09-19,Children's Audiobooks:Animals & Nature:Animals:Fish & Marine Life,0:15,covers/Disney Books/Finding Dory - Disney Classic Stories.jpg
Frozen: An Anniversary for Arendelle,,,,Disney Books,"Will Collyer, Buena Vista Books",2025-12-11,Children's Audiobooks:Growing Up & Facts of Life,0:08,covers/Disney Books/Frozen- An Anniversary for Arendelle.jpg
Frozen: Something to Celebrate,,,,Disney Books,"Andrew Eiden, Buena Vista Books",2025-10-09,Children's Audiobooks:Action & Adventure,0:07,covers/Disney Books/Frozen- Something to Celebrate.jpg
Lady and the Tramp: Barking Up the Right Tree,Lady and the Tramp,,,Disney Books,"Jim Meskimen, Buena Vista Books",2025-12-25,Children's Audiobooks:Literature & Fiction:Humorous Fiction,0:08,covers/Disney Books/Lady and the Tramp- Barking Up the Right Tree.jpg
Mickey Mouse Mixed-Up Adventures: Minnie: One Unicorny Day,,,,Disney Books,"Ray Chase, Buena Vista Books",2025-11-13,Children's Audiobooks:Growing Up & Facts of Life:Social & Life Skills,0:07,covers/Disney Books/Mickey Mouse Mixed-Up Adventures- Minnie- One Unicorny Day.jpg
Minnie's Fashion and Fun: Bow-Bot Robot,,,,Disney Books,Disney Publishing Worldwide,2024-09-19,"Children's Audiobooks:Animals & Nature:Animals:Mice, Hamsters, Guinea Pigs & Squirrels",0:06,covers/Disney Books/Minnie's Fashion and Fun- Bow-Bot Robot.jpg
Panther Patience - Spidey and His Amazing Friends,,,,Disney Books,Disney Publishing Worldwide,2024-09-19,Children's Audiobooks:Action & Adventure:Superheroes,0:08,covers/Disney Books/Panther Patience - Spidey and His Amazing Friends.jpg
Peter Pan: Captain Hook's Shadow,,,,Disney Books,"Jason Culp, Buena Vista Books",2025-12-18,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:European",0:07,covers/Disney Books/Peter Pan- Captain Hook's Shadow.jpg
The Legend of Sleepy Hollow - Disney Classic Stories,,,,Disney Books,Disney Publishing Worldwide,2024-10-03,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths",0:11,covers/Disney Books/The Legend of Sleepy Hollow - Disney Classic Stories.jpg
The Lion King: Hakuna Matata,,,,Disney Books,Disney Publishing Worldwide,2025-03-20,"Children's Audiobooks:Animals & Nature:Animals:Lions, Tigers & Leopards",0:06,covers/Disney Books/The Lion King- Hakuna Matata.jpg
Toy Story 1 - Disney Classic Stories,Toy Story,1,1.0,Disney Books,Disney Publishing Worldwide,2024-09-19,Children's Audiobooks:Action & Adventure,0:06,covers/Disney Books/Toy Story 1 - Disney Classic Stories.jpg
How to Become the Dark Lord and Die Trying,Dark Lord Davi,1,1.0,Django Wexler,Jeanette Illidge,2024-05-21,Science Fiction & Fantasy:Fantasy:Action & Adventure,14:01,covers/Django Wexler/How to Become the Dark Lord and Die Trying.jpg
"The Bound Demon - Black Summoner, Volume 1",Black Summoner,1,1.0,"Doufu Mayoi, Taishi - Translator",Kyle Tait,2023-05-09,Science Fiction & Fantasy:Fantasy,7:07,"covers/Doufu Mayoi/The Bound Demon - Black Summoner, Volume 1.jpg"
"To Play with Magic - The Forerunner Initiative, Book 1",The Forerunner Initiative,1,1.0,Draith,Andrea Emmes,2023-08-08,Science Fiction & Fantasy:Fantasy:Action & Adventure,14:54,"covers/Draith/To Play with Magic - The Forerunner Initiative, Book 1.jpg"
Spare Room,,,,Dreda Say Mitchell,Kristin Atherton,2019-06-01,Literature & Fiction:Genre Fiction:Psychological,10:23,covers/Dreda Say Mitchell/Spare Room.jpg
"Forging Hephaestus - Villains' Code Series, Book 1",Villains' Code,1,1.0,Drew Hayes,Amy Landon,2017-02-24,Science Fiction & Fantasy:Fantasy:Humorous,26:58,"covers/Drew Hayes/Forging Hephaestus - Villains' Code Series, Book 1.jpg"
NPCs,"Spells, Swords, & Stealth",1,1.0,Drew Hayes,Roger Wayne,2014-09-23,Science Fiction & Fantasy:Fantasy:Action & Adventure,7:51,covers/Drew Hayes/NPCs.jpg
"Super Powereds: Year 1 - Super Powereds, Book 1",Super Powereds,1,1.0,Drew Hayes,Kyle Mccarley,2016-05-17,Literature & Fiction:Action & Adventure,26:11,"covers/Drew Hayes/Super Powereds- Year 1 - Super Powereds, Book 1.jpg"
Star Wars: The Old Republic: Revan,Star Wars: Legends,1,1.0,Drew Karpyshyn,Marc Thompson,2011-11-15,Science Fiction & Fantasy:Science Fiction:Adventure,10:52,covers/Drew Karpyshyn/Star Wars- The Old Republic- Revan.jpg
Star Wars: Ahsoka,,,,E. K. Johnston,Ashley Eckstein,2016-10-11,Science Fiction & Fantasy:Science Fiction:Adventure,7:04,covers/E. K. Johnston/Star Wars- Ahsoka.jpg
Murder Medic 1 - A Demonic Healer LitRPG,A Demonic Healer LitRPG,1,1.0,E.c. Krueger,Jess Young,2025-04-08,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:11,covers/E.c. Krueger/Murder Medic 1 - A Demonic Healer LitRPG.jpg
"World-Tree Online - World-Tree Trilogy, Book 1",World-Tree Trilogy,1,1.0,Ea Hooper,"Justin Thomas James, Jeff Hays, Laurie Catherine Winkel",2019-04-16,Science Fiction & Fantasy:Science Fiction,14:28,"covers/Ea Hooper/World-Tree Online - World-Tree Trilogy, Book 1.jpg"
"Eden's Gate: The Reborn - A LitRPG Adventure, Book 1",Eden's Gate,1,1.0,Edward Brody,Pavi Proczko,2017-03-30,Literature & Fiction:Classics,10:17,"covers/Edward Brody/Eden's Gate- The Reborn - A LitRPG Adventure, Book 1.jpg"
With the Fire on High,,,,Elizabeth Acevedo,Elizabeth Acevedo,2019-05-07,Teen & Young Adult:Literature & Fiction:Family & Relationships:Family,7:27,covers/Elizabeth Acevedo/With the Fire on High.jpg
Impulse,,,,Ellen Hopkins,"Laura Flanagan, Jeremy Guskin, Steve Coombs",2009-02-17,Teen & Young Adult:Literature & Fiction:Difficult Situations:Depression & Mental Health:Depression,6:48,covers/Ellen Hopkins/Impulse.jpg
"That's a Great Question, I'd Love to Tell You",,,,Elyse Myers,Elyse Myers,2025-10-28,Biographies & Memoirs:Entertainment & Celebrities,5:32,"covers/Elyse Myers/That's a Great Question, I'd Love to Tell You.jpg"
If You Knew Her - A Novel,,,,Emily Elgar,Katey Sobey,2018-01-23,"Mystery, Thriller & Suspense:Crime Fiction",10:30,covers/Emily Elgar/If You Knew Her - A Novel.jpg
Great Big Beautiful Life,,,,Emily Henry,Julia Whelan,2025-04-22,Literature & Fiction:Women's Fiction,12:02,covers/Emily Henry/Great Big Beautiful Life.jpg
"Summoner 10 - Summoner Series, Book 10",Summoner,10,10.0,Eric Vall,Joshua Story,2019-12-30,Science Fiction & Fantasy:Fantasy,9:53,"covers/Eric Vall/Summoner 10 - Summoner Series, Book 10.jpg"
Summoner 11,Summoner,11,11.0,Eric Vall,Joshua Story,2020-02-03,Science Fiction & Fantasy:Fantasy,9:31,covers/Eric Vall/Summoner 11.jpg
Summoner 12,Summoner,12,12.0,Eric Vall,Joshua Story,2020-04-14,Science Fiction & Fantasy:Fantasy,11:13,covers/Eric Vall/Summoner 12.jpg
Summoner 13,Summoner,13,13.0,Eric Vall,Joshua Story,2020-05-05,Science Fiction & Fantasy:Fantasy,9:57,covers/Eric Vall/Summoner 13.jpg
Summoner 2,Summoner,2,2.0,Eric Vall,Joshua Story,2019-01-23,Science Fiction & Fantasy:Fantasy,7:38,covers/Eric Vall/Summoner 2.jpg
Summoner 3,Summoner,3,3.0,Eric Vall,Joshua Story,2019-02-18,Science Fiction & Fantasy:Fantasy:Action & Adventure,7:52,covers/Eric Vall/Summoner 3.jpg
Summoner 4,Summoner,4,4.0,Eric Vall,Joshua Story,2019-03-28,Science Fiction & Fantasy:Fantasy,7:58,covers/Eric Vall/Summoner 4.jpg
Summoner 5,Summoner,5,5.0,Eric Vall,Joshua Story,2019-05-17,Science Fiction & Fantasy:Fantasy:Epic,9:03,covers/Eric Vall/Summoner 5.jpg
Summoner 6,Summoner,6,6.0,Eric Vall,Joshua Story,2019-07-09,Science Fiction & Fantasy:Fantasy,9:30,covers/Eric Vall/Summoner 6.jpg
Summoner 7,Summoner,7,7.0,Eric Vall,Joshua Story,2019-08-26,Science Fiction & Fantasy:Fantasy:Action & Adventure,10:33,covers/Eric Vall/Summoner 7.jpg
"Summoner 8 - Summoner, Book 8",Summoner,8,8.0,Eric Vall,Joshua Story,2019-10-15,Science Fiction & Fantasy:Fantasy,12:19,"covers/Eric Vall/Summoner 8 - Summoner, Book 8.jpg"
Summoner 9,Summoner,9,9.0,Eric Vall,Joshua Story,2019-12-04,Science Fiction & Fantasy:Fantasy,13:07,covers/Eric Vall/Summoner 9.jpg
Summoner,Summoner,1,1.0,Eric Vall,Joshua Story,2019-01-07,Science Fiction & Fantasy:Fantasy:Action & Adventure,7:36,covers/Eric Vall/Summoner.jpg
"Hide and Seek - Apocalypse Parenting, Book 3",Apocalypse Parenting,3,3.0,Erin Ampersand,Laurie Catherine Winkel,2024-05-28,Science Fiction & Fantasy:Science Fiction:Cyberpunk,15:49,"covers/Erin Ampersand/Hide and Seek - Apocalypse Parenting, Book 3.jpg"
"Making Friends - Apocalypse Parenting, Book 2",Apocalypse Parenting,2,2.0,Erin Ampersand,Laurie Catherine Winkel,2023-06-13,Science Fiction & Fantasy:Fantasy:Epic,12:14,"covers/Erin Ampersand/Making Friends - Apocalypse Parenting, Book 2.jpg"
"Time to Play - Apocalypse Parenting, Book 1",Apocalypse Parenting,1,1.0,Erin Ampersand,Laurie Catherine Winkel,2023-02-21,Science Fiction & Fantasy:Fantasy:Epic,13:43,"covers/Erin Ampersand/Time to Play - Apocalypse Parenting, Book 1.jpg"
The Night Circus - A Novel,,,,Erin Morgenstern,Jim Dale,2011-09-13,Literature & Fiction:Genre Fiction:Literary Fiction,13:40,covers/Erin Morgenstern/The Night Circus - A Novel.jpg
"A War in the Depths: A Progression Fantasy LitRPG - Newly Summoned Demoness, Book 2",Newly Summoned Demoness,2,2.0,Erios909,"Hannah Schooner, Giancarlo Herrera",2024-10-21,Science Fiction & Fantasy:Fantasy:Action & Adventure,20:01,covers/Erios909/A War in the Depths- A Progression Fantasy LitRPG.jpg
"Demon's Ascent - A Progression Fantasy LitRPG (Newly Summoned Demoness, Book 1)",Newly Summoned Demoness,1,1.0,Erios909,"Hannah Schooner, Giancarlo Herrera",2024-06-01,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,21:47,covers/Erios909/Demon's Ascent.jpg
ShipCore - A LitRPG Adventure,ShipCore,1,1.0,Erios909,Reba Buhr,2024-02-06,Science Fiction & Fantasy:Science Fiction:Cyberpunk,11:56,covers/Erios909/ShipCore - A LitRPG Adventure.jpg
"The City of Spires - A Progression Fantasy LitRPG (Newly Summoned Demoness, Book 3)",Newly Summoned Demoness,3,3.0,Erios909,"Hannah Schooner, Giancarlo Herrera",2024-12-12,Science Fiction & Fantasy:Fantasy:Action & Adventure,20:50,covers/Erios909/The City of Spires.jpg
Armada - A Novel,,,,Ernest Cline,Wil Wheaton,2015-07-14,"Mystery, Thriller & Suspense:Thriller & Suspense",11:50,covers/Ernest Cline/Armada - A Novel.jpg
Ready Player One,Ready Player One,1,1.0,Ernest Cline,Wil Wheaton,2011-08-16,Science Fiction & Fantasy:Fantasy,15:40,covers/Ernest Cline/Ready Player One.jpg
Ready Player Two - A Novel,Ready Player One,2,2.0,Ernest Cline,Wil Wheaton,2020-11-24,Science Fiction & Fantasy:Science Fiction:Adventure,13:46,covers/Ernest Cline/Ready Player Two - A Novel.jpg
Esther Perel's Where Should We Begin?: The Arc of Love,,,,Esther Perel,Esther Perel,2018-10-04,"Relationships, Parenting & Personal Development:Relationships:Marriage & Long-Term Partnerships",4:38,covers/Esther Perel/Esther Perel's Where Should We Begin- The Arc of Love.jpg
"Avatar, the Last Airbender: The Dawn of Yangchen - The Chronicles of the Avatar Series, Book 3",Chronicles of the Avatar,3,3.0,F. C. Yee,Nancy Wu,2022-07-19,"Teen & Young Adult:Literature & Fiction:Movie, TV & Video Game Tie-ins",11:12,"covers/F. C. Yee/Avatar, the Last Airbender- The Dawn of Yangchen.jpg"
"Avatar: The Last Airbender: The Rise of Kyoshi - The Kyoshi Novels, Book 1",Chronicles of the Avatar,1,1.0,"F. C. Yee, Michael Dante Dimartino - Contributor",Nancy Wu,2020-07-22,"Teen & Young Adult:Literature & Fiction:Movie, TV & Video Game Tie-ins",14:30,covers/F. C. Yee/Avatar- The Last Airbender- The Rise of Kyoshi.jpg
"Avatar: The Last Airbender: The Shadow of Kyoshi - The Kyoshi Novels, Book 2",Chronicles of the Avatar,2,2.0,"F. C. Yee, Michael Dante Dimartino",Nancy Wu,2020-07-21,"Teen & Young Adult:Literature & Fiction:Movie, TV & Video Game Tie-ins",11:05,covers/F. C. Yee/Avatar- The Last Airbender- The Shadow of Kyoshi.jpg
Made You Up,,,,Francesca Zappia,Amanda Ronconi,2017-06-06,Teen & Young Adult:Literature & Fiction:Difficult Situations:Depression & Mental Health:Depression,9:07,covers/Francesca Zappia/Made You Up.jpg
Dune,Dune,1,1.0,Frank Herbert,"Scott Brick, Orlagh Cassidy, Euan Morton, Simon Vance, Ilyana Kadushin, Byron Jennings, David R. Gordon, Jason Culp, Kent Broadhurst, Oliver Wyman, Patricia Kilgarriff, Scott Sowers",2006-12-31,Science Fiction & Fantasy:Fantasy,21:02,covers/Frank Herbert/Dune.jpg
Anxious People - A Novel,,,,Fredrik Backman,Marin Ireland,2020-09-08,Comedy & Humor:Literature & Fiction,9:53,covers/Fredrik Backman/Anxious People - A Novel.jpg
My Friends - A Novel,,,,Fredrik Backman,Marin Ireland,2025-05-06,Literature & Fiction:Genre Fiction:Friendship,13:22,covers/Fredrik Backman/My Friends - A Novel.jpg
Death Row - Alibis collection,Alibis Collection,,,Freida Mcfadden,Lauryn Allman,2025-06-01,"Mystery, Thriller & Suspense:Thriller & Suspense:Crime Thrillers",1:44,covers/Freida Mcfadden/Death Row - Alibis collection.jpg
Eleanor Oliphant Is Completely Fine - Reese's Book Club (A Novel),,,,Gail Honeyman,Cathleen Mccarron,2017-05-09,Literature & Fiction:Genre Fiction:Literary Fiction,11:02,covers/Gail Honeyman/Eleanor Oliphant Is Completely Fine.jpg
George Orwell’s 1984 - An Audible Original adaptation,,,,"George Orwell, Joe White - Adaptation","Andrew Garfield, Cynthia Erivo, Andrew Scott, Tom Hardy, Chukwudi Iwuji, Romesh Ranganathan, Natasia Demetriou, Francesca Mills, Alex Lawther, Katie Leung",2024-04-04,Literature & Fiction:Classics,3:27,covers/George Orwell/George Orwell’s 1984 - An Audible Original adaptation.jpg
"A Game of Thrones - A Song of Ice and Fire, Book 1",A Song of Ice and Fire,1,1.0,George R.r. Martin,Roy Dotrice,2003-12-09,"Literature & Fiction:Genre Fiction:Movie, TV & Video Game Tie-Ins",33:46,"covers/George R.r. Martin/A Game of Thrones - A Song of Ice and Fire, Book 1.jpg"
Gone Girl - A Novel,,,,Gillian Flynn,"Julia Whelan, Kirby Heyborne",2012-06-05,"Mystery, Thriller & Suspense:Mystery",19:57,covers/Gillian Flynn/Gone Girl - A Novel.jpg
Sharp Objects - A Novel,,,,Gillian Flynn,Ann Marie Lee,2006-09-20,Literature & Fiction:Genre Fiction:Psychological,9:35,covers/Gillian Flynn/Sharp Objects - A Novel.jpg
An Anonymous Girl,,,,"Greer Hendricks, Sarah Pekkanen","Barrie Kreinik, Julia Whelan",2019-01-08,Literature & Fiction:Women's Fiction,11:40,covers/Greer Hendricks/An Anonymous Girl.jpg
The Golden Couple - A Novel,,,,"Greer Hendricks, Sarah Pekkanen","Karissa Vacker, Marin Ireland",2022-03-08,Literature & Fiction:Women's Fiction,11:04,covers/Greer Hendricks/The Golden Couple - A Novel.jpg
The Wife Between Us,,,,"Greer Hendricks, Sarah Pekkanen",Julia Whelan,2018-01-09,Literature & Fiction:Women's Fiction,11:30,covers/Greer Hendricks/The Wife Between Us.jpg
"Wizard's Tower, Books 1-3 - A LitRPG Series Bundle",Wizard's Tower,1-3,1.0,Gregory Allanther,"Jeff Hays, Justin Thomas James, Andrea Parsneau",2024-01-31,Science Fiction & Fantasy:Fantasy:Action & Adventure,38:22,"covers/Gregory Allanther/Wizard's Tower, Books 1-3 - A LitRPG Series Bundle.jpg"
Wicked - The Life and Times of the Wicked Witch of the West,The Wicked Years,1,1.0,Gregory Maguire,John Mcdonough,2005-11-16,Literature & Fiction:Classics,19:42,covers/Gregory Maguire/Wicked - The Life and Times of the Wicked Witch of the West.jpg
Get It Done - How to Complete Your Dream Project,,,,Gretchen Rubin,Gretchen Rubin,2026-01-08,Health & Wellness:Psychology & Mental Health:Mental Health,4:17,covers/Gretchen Rubin/Get It Done - How to Complete Your Dream Project.jpg
"Dark Imperium - Dark Imperium: Warhammer 40,000, Book 1","Dark Imperium: Warhammer 40,000",1,1.0,Guy Haley,John Banks,2021-05-29,Science Fiction & Fantasy:Science Fiction,11:53,"covers/Guy Haley/Dark Imperium - Dark Imperium- Warhammer 40,000, Book 1.jpg"
"Hell Mode, Volume 2",,,,"Hamuo, Taishi - Translator",Diontae Black,2023-11-28,Science Fiction & Fantasy:Fantasy:Action & Adventure,9:27,"covers/Hamuo/Hell Mode, Volume 2.jpg"
"Hell Mode, Volume 3",,,,"Hamuo, Taishi - Translator",Diontae Black,2024-02-06,Science Fiction & Fantasy:Fantasy:Action & Adventure,9:47,"covers/Hamuo/Hell Mode, Volume 3.jpg"
"Hell Mode: Volume 1 - Hell Mode, Book 1",Hell Mode,1,1.0,"Hamuo, Taishi - Translator",Diontae Black,2023-07-11,Science Fiction & Fantasy:Fantasy:Action & Adventure,8:31,"covers/Hamuo/Hell Mode- Volume 1 - Hell Mode, Book 1.jpg"
Death's Mantle 2,Death's Mantle,2,2.0,Harmon Cooper,Andrea Parsneau,2020-04-07,Literature & Fiction:Classics,9:55,covers/Harmon Cooper/Death's Mantle 2.jpg
"Death's Mantle 3 - Death's Mantle, Book 3",Death's Mantle,3,3.0,Harmon Cooper,Andrea Parsneau,2020-08-25,Science Fiction & Fantasy:Fantasy:Action & Adventure,10:38,"covers/Harmon Cooper/Death's Mantle 3 - Death's Mantle, Book 3.jpg"
Death's Mantle,Death's Mantle,1,1.0,Harmon Cooper,Andrea Parsneau,2019-12-17,Literature & Fiction:Classics,10:26,covers/Harmon Cooper/Death's Mantle.jpg
"What Lies Beyond the Veil - The Of Flesh & Bone Series, Book 1",Of Flesh & Bone,1,1.0,Harper L. Woods,Ava Lucas,2022-06-28,Science Fiction & Fantasy:Fantasy,13:01,"covers/Harper L. Woods/What Lies Beyond the Veil - The Of Flesh & Bone Series, Book 1.jpg"
